;Bib;Name;Age;M/F;City;State;Country;Citizen;;5K;10K;15K;20K;Half;25K;30K;35K;40K;Pace;Proj Time;Official Time;Overall;Gender;Division;year
122;F20;Shimokado, Miharu;25;F;Tokyo;;JPN;;;00:18:22;00:36:22;00:54:24;01:12:59;01:17:01;01:31:51;01:51:18;02:11:37;02:30:56;00:06:05;02:39:21;02:39:21;123;12;12;2016
123;429;Bedbury, Nicholas;27;M;East Syracuse;NY;USA;;;00:17:05;00:34:30;00:52:13;01:10:38;01:14:39;01:29:28;01:49:08;02:09:45;02:30:29;00:06:05;02:39:28;02:39:28;124;112;100;2016
124;5027;Schram, Michael T.;24;M;Tupper Lake;NY;USA;;;00:19:43;00:38:04;00:56:24;01:14:41;01:18:39;01:33:04;01:52:07;02:11:37;02:30:54;00:06:06;02:39:33;02:39:33;125;113;101;2016
125;F14;Beriso, Amane;24;F;Addis Ababa;;ETH;;;00:18:23;00:36:21;00:54:00;01:11:45;01:15:32;01:29:17;01:48:59;02:10:30;02:30:52;00:06:06;02:39:38;02:39:38;126;13;13;2016
126;161;Logsdon, Cory;28;M;Omaha;NE;USA;;;00:17:18;00:34:45;00:52:37;01:11:19;01:15:19;01:30:20;01:50:28;02:10:47;02:31:03;00:06:06;02:39:41;02:39:41;127;114;102;2016
127;857;Norris, Kyle;22;M;Bremerton;WA;USA;;;00:18:06;00:36:13;00:54:29;01:13:02;01:17:07;01:31:47;01:51:32;02:11:35;02:31:35;00:06:06;02:39:42;02:39:42;128;115;103;2016
128;646;Novak, Miroslav;41;M;Bratislava;;SVK;;;00:18:04;00:36:25;00:54:59;01:13:36;01:17:35;01:32:27;01:52:10;02:11:58;02:31:17;00:06:06;02:39:44;02:39:44;129;116;11;2016
129;297;Snoberger, William D;31;M;Ridgeley;WV;USA;;;00:17:58;00:36:04;00:54:12;01:12:31;01:16:29;01:31:02;01:50:36;02:11:10;02:31:00;00:06:06;02:39:47;02:39:47;130;117;104;2016
130;291;Pliska, Kenneth;50;M;Golden;CO;USA;;;00:17:52;00:35:53;00:54:26;01:13:14;01:17:17;01:32:08;01:51:43;02:11:40;02:31:20;00:06:06;02:39:48;02:39:48;131;118;2;2016
131;647;Barrows, Michael;30;M;Midland;MI;USA;;;00:18:25;00:36:37;00:55:00;01:13:23;01:17:20;01:31:42;01:51:02;02:11:05;02:30:52;00:06:06;02:39:52;02:39:52;132;119;105;2016
132;434;Hayashi, Kunihiko;40;M;Rockville;MD;USA;JPN;;00:18:25;00:37:05;00:55:37;01:14:15;01:18:23;01:33:05;01:52:06;02:11:35;02:31:21;00:06:06;02:39:52;02:39:52;133;120;12;2016
133;547;Boyce, Mark R.;30;M;Auckland;;NZL;;;00:18:21;00:36:24;00:54:51;01:13:20;01:17:21;01:31:55;01:51:15;02:11:52;02:31:29;00:06:06;02:39:55;02:39:55;134;121;106;2016
134;83;Pearson, Neil F.;43;M;Leichhardt;;AUS;GBR;;00:17:10;00:34:41;00:52:31;01:10:36;01:14:37;01:29:35;01:49:43;02:10:59;02:31:13;00:06:06;02:39:55;02:39:55;135;122;13;2016
135;130;Maisey, Josh;23;M;Auckland;;NZL;;;00:18:04;00:36:29;00:54:47;01:13:17;01:17:16;01:31:48;01:51:06;02:11:06;02:31:01;00:06:07;02:40:02;02:40:02;136;123;107;2016
136;600;Timko, Kyle;25;M;Saint Clairsville;OH;USA;;;00:18:01;00:36:19;00:54:40;01:13:23;01:17:29;01:32:12;01:51:49;02:11:59;02:31:37;00:06:07;02:40:19;02:40:19;137;124;108;2016
137;272;Schorr, Ari;26;M;Seattle;WA;USA;;;00:17:39;00:35:33;00:53:53;01:12:22;01:16:27;01:31:13;01:50:58;02:11:20;02:31:28;00:06:07;02:40:19;02:40:19;138;125;109;2016
138;530;Takeda, Nobuyori;36;M;New York;NY;USA;;;00:18:06;00:36:31;00:55:10;01:13:54;01:18:00;01:32:50;01:52:34;02:12:34;02:32:02;00:06:08;02:40:31;02:40:31;139;126;110;2016
139;924;Zelazny, Derek J;43;M;Dallas;TX;USA;;;00:18:37;00:36:59;00:55:21;01:13:47;01:17:47;01:32:17;01:51:35;02:11:32;02:31:40;00:06:08;02:40:34;02:40:34;140;127;14;2016
140;147;Darda, Joseph;28;M;Fort Worth;TX;USA;;;00:17:37;00:35:15;00:52:59;01:11:20;01:15:22;01:30:17;01:50:17;02:10:41;02:31:34;00:06:08;02:40:41;02:40:41;141;128;111;2016
141;369;Chaisson, Stan;33;M;Charlottetown;PE;CAN;;;00:18:19;00:36:51;00:55:25;01:14:00;01:18:01;01:32:32;01:51:43;02:11:31;02:31:24;00:06:08;02:40:47;02:40:47;142;129;112;2016
142;583;Segura, Mario M;28;M;Bronx;NY;USA;;;00:18:05;00:36:22;00:54:41;01:13:03;01:17:04;01:31:35;01:50:56;02:11:04;02:31:06;00:06:09;02:40:50;02:40:50;143;130;113;2016
143;338;Jorgensen, Blake A;34;M;Atlanta;GA;USA;;;00:17:47;00:35:10;00:53:00;01:13:05;01:17:06;01:31:37;01:51:23;02:12:07;02:32:23;00:06:09;02:40:52;02:40:52;144;131;114;2016
144;598;Goldsby, Thomas J.;46;M;Dublin;OH;USA;;;00:17:57;00:36:15;00:54:46;01:13:42;01:17:46;01:32:29;01:52:05;02:12:19;02:32:04;00:06:09;02:40:54;02:40:54;145;132;2;2016
145;498;Kuehler, Jon;28;M;Denver;CO;USA;;;00:18:41;00:37:15;00:55:48;01:14:39;01:18:40;01:33:28;01:52:54;02:12:34;02:32:18;00:06:09;02:40:54;02:40:54;146;133;115;2016
146;6065;Salas, Eduardo;44;M;Xalapa;;MEX;;;00:19:18;00:37:51;00:56:18;01:15:02;01:19:03;01:33:40;01:53:09;02:12:50;02:32:21;00:06:09;02:41:00;02:41:00;147;134;15;2016
147;251;Truesdell, Carson W;20;M;Grand Blanc;MI;USA;;;00:17:05;00:34:12;00:51:19;01:08:42;01:12:34;01:26:55;01:46:52;02:07:12;02:30:55;00:06:09;02:41:00;02:41:00;148;135;116;2016
148;685;Lutz, Zachary A;27;M;West Allis;WI;USA;;;00:18:34;00:37:05;00:55:39;01:14:20;01:18:22;01:32:43;01:52:00;02:12:16;02:32:11;00:06:09;02:41:02;02:41:02;149;136;117;2016
149;4437;Jones, Mark;29;M;Boulder;CO;USA;;;00:19:56;00:38:37;00:57:02;01:15:39;01:19:39;01:34:18;01:53:31;02:13:01;02:32:22;00:06:09;02:41:06;02:41:06;150;137;118;2016
150;701;Enke, Jacob J.;27;M;Sierra Vista;AZ;USA;;;00:18:42;00:37:34;00:56:23;01:15:12;01:19:16;01:33:48;01:53:06;02:12:56;02:32:28;00:06:09;02:41:07;02:41:07;151;138;119;2016
151;921;Halme, Tomi;30;M;Espoo;;FIN;;;00:17:20;00:35:07;00:53:17;01:12:09;01:16:16;01:31:25;01:51:16;02:11:56;02:32:08;00:06:09;02:41:08;02:41:08;152;139;120;2016
152;378;King, Justin G;35;M;Indian Trail;NC;USA;;;00:18:17;00:36:33;00:54:56;01:13:24;01:17:26;01:31:54;01:50:47;02:10:55;02:31:33;00:06:09;02:41:08;02:41:08;153;140;121;2016
153;333;Appman, William D Jr.;25;M;Hoboken;NJ;USA;;;00:18:21;00:36:33;00:54:51;01:13:14;01:17:12;01:31:49;01:50:57;02:11:27;02:31:37;00:06:09;02:41:09;02:41:09;154;141;122;2016
154;239;Croker, Nick;30;M;Toronto;ON;CAN;;;00:17:47;00:35:50;00:54:03;01:12:30;01:16:32;01:31:15;01:50:42;02:11:05;02:31:35;00:06:10;02:41:16;02:41:16;155;142;123;2016
155;197;Alban, Bradley;27;M;Johnson City;TN;USA;;;00:17:59;00:35:58;00:54:07;01:12:17;01:16:16;01:30:44;01:50:02;02:10:39;02:31:40;00:06:10;02:41:17;02:41:17;156;143;124;2016
156;222;Keyserling, Kaleb;29;M;Chapel Hill;NC;USA;;;00:17:33;00:35:11;00:53:00;01:11:23;01:15:24;01:30:09;01:49:59;02:11:06;02:32:13;00:06:10;02:41:28;02:41:28;157;144;125;2016
157;215;Guzick, William F.;27;M;Boston;MA;USA;;;00:18:04;00:36:09;00:54:19;01:12:39;01:16:36;01:30:53;01:50:04;02:10:17;02:31:35;00:06:10;02:41:32;02:41:32;158;145;126;2016
158;817;Gilbert, Mitchell;23;M;Naperville;IL;USA;;;00:18:15;00:36:42;00:55:15;01:13:47;01:17:46;01:32:08;01:51:11;02:11:38;02:32:17;00:06:10;02:41:40;02:41:40;159;146;127;2016
159;1097;Cater-Cyker, Zach;31;M;Houston;TX;USA;;;00:18:27;00:36:54;00:55:28;01:14:12;01:18:14;01:32:44;01:52:15;02:12:41;02:33:00;00:06:10;02:41:41;02:41:41;160;147;128;2016
160;149;Marks, Kyle;25;M;New York;NY;USA;;;00:17:19;00:34:57;00:52:43;01:11:07;01:15:06;01:30:14;01:52:07;02:13:17;02:32:51;00:06:11;02:41:44;02:41:44;161;148;129;2016
161;189;Huberty, Bryan;37;M;Miami Beach;FL;USA;;;00:17:08;00:34:30;00:52:10;01:10:08;01:13:58;01:28:59;01:48:34;02:10:12;02:32:35;00:06:11;02:41:51;02:41:51;162;149;130;2016
162;265;Christiansen, Hugh E;40;M;Ferron;UT;USA;;;00:18:17;00:36:51;00:55:35;01:14:26;01:18:33;01:33:14;01:52:43;02:12:40;02:32:37;00:06:11;02:41:54;02:41:54;163;150;16;2016
163;408;Pierce, Douglas;33;M;Staten Island;NY;USA;;;00:18:42;00:37:10;00:55:46;01:14:42;01:18:49;01:33:39;01:53:15;02:13:30;02:33:23;00:06:11;02:42:00;02:42:00;164;151;131;2016
164;233;Veldt, Luke Nate;25;M;Lafayette;IN;USA;;;00:18:00;00:35:52;00:54:21;01:13:09;01:17:16;01:32:31;01:53:02;02:13:33;02:33:21;00:06:11;02:42:00;02:42:00;165;152;132;2016
165;375;Horn, Michael;26;M;St. Louis;MO;USA;;;00:18:27;00:36:44;00:54:57;01:13:13;01:17:09;01:31:24;01:50:23;02:10:20;02:31:48;00:06:11;02:42:00;02:42:00;166;153;133;2016
166;423;Schnitter, Joseph M.;22;M;Washington;DC;USA;;;00:19:01;00:37:52;00:56:55;01:16:14;01:20:19;01:35:13;01:54:40;02:14:22;02:33:41;00:06:11;02:42:01;02:42:01;167;154;134;2016
167;252;Stadolnik, Michael;42;M;Plainfield;CT;USA;;;00:17:59;00:36:01;00:54:26;01:13:24;01:17:31;01:32:41;01:52:54;02:13:24;02:33:14;00:06:11;02:42:02;02:42:02;168;155;17;2016
168;763;Girard, Mathieu;36;M;Laval;QC;CAN;;;00:18:45;00:37:20;00:56:09;01:15:15;01:19:20;01:34:11;01:53:47;02:13:45;02:33:18;00:06:11;02:42:03;02:42:03;169;156;135;2016
169;1267;Leone, Simo;27;M;San Francisco;CA;USA;FIN;;00:18:31;00:37:11;00:56:09;01:15:15;01:19:24;01:34:24;01:54:09;02:14:04;02:33:24;00:06:11;02:42:07;02:42:07;170;157;136;2016
170;492;Peterson, Nicholas D.;26;M;Worcester;MA;USA;;;00:18:55;00:37:55;00:56:51;01:15:46;01:19:54;01:34:49;01:54:07;02:13:55;02:33:34;00:06:12;02:42:08;02:42:08;171;158;137;2016
171;517;Fifield, Tracy S;53;M;West Point;UT;USA;;;00:18:15;00:36:36;00:55:08;01:13:45;01:17:46;01:32:19;01:51:45;02:11:59;02:32:34;00:06:12;02:42:10;02:42:10;172;159;3;2016
172;129;Dekoker, Steve;35;M;Seattle;WA;USA;;;00:16:50;00:33:58;00:51:38;01:10:03;01:14:05;01:29:06;01:49:23;02:10:55;02:32:37;00:06:12;02:42:13;02:42:13;173;160;138;2016
173;332;Boyle, Brendan;24;M;Mansfield;MA;USA;;;00:17:37;00:35:39;00:53:50;01:12:11;01:16:05;01:30:27;01:49:36;02:09:58;02:31:46;00:06:12;02:42:17;02:42:17;174;161;139;2016
174;370;Mere, Javier;31;M;Chicago;IL;USA;MEX;;00:18:43;00:37:11;00:55:48;01:14:42;01:18:51;01:33:42;01:53:15;02:13:50;02:33:40;00:06:12;02:42:17;02:42:17;175;162;140;2016
175;1649;Anis, Michael;34;M;North Brunswick;NJ;USA;;;00:18:13;00:36:26;00:56:05;01:14:43;01:18:47;01:33:31;01:52:50;02:12:37;02:33:08;00:06:12;02:42:18;02:42:18;176;163;141;2016
176;457;Collins, Matthew;25;M;New York;NY;USA;;;00:19:08;00:38:16;00:57:19;01:16:38;01:20:42;01:35:38;01:55:15;02:14:51;02:34:20;00:06:12;02:42:20;02:42:20;177;164;142;2016
177;372;Fitzpatrick, Sean;26;M;London;;GBR;;;00:17:49;00:35:42;00:53:54;01:12:36;01:16:41;01:31:52;01:52:14;02:13:08;02:33:28;00:06:12;02:42:23;02:42:23;178;165;143;2016
178;450;Bain, Christopher;38;M;Takoma Park;MD;USA;;;00:18:43;00:37:36;00:56:27;01:15:22;01:19:25;01:34:00;01:53:09;02:13:14;02:33:17;00:06:12;02:42:24;02:42:24;179;166;144;2016
179;413;Byers, Scott E.;35;M;Miami;FL;USA;;;00:17:53;00:35:53;00:54:14;01:13:17;01:17:28;01:32:48;01:53:15;02:13:49;02:34:04;00:06:12;02:42:25;02:42:25;180;167;145;2016
180;283;Hyde, Rob;41;M;Grand Rapids;MI;USA;;;00:18:57;00:37:56;00:56:51;01:15:51;01:20:01;01:34:51;01:54:15;02:14:04;02:33:35;00:06:12;02:42:27;02:42:27;181;168;18;2016
181;1257;Kaczmarek, Bruce;29;M;Philadelphia;PA;USA;;;00:19:11;00:38:28;00:57:45;01:17:10;01:21:25;01:36:12;01:55:28;02:14:58;02:34:05;00:06:12;02:42:28;02:42:28;182;169;146;2016
182;1823;Eysenbach, Ben;21;M;Cambridge;MA;USA;;;00:18:58;00:37:56;00:57:02;01:16:32;01:20:47;01:36:05;01:55:54;02:15:27;02:34:28;00:06:12;02:42:29;02:42:29;183;170;147;2016
183;1041;Farkas, Matthew;25;M;Indianapolis;IN;USA;;;00:18:55;00:37:29;00:56:07;01:14:56;01:18:59;01:33:30;01:52:45;02:13:09;02:33:24;00:06:12;02:42:31;02:42:31;184;171;148;2016
184;1858;Quijada, Francisco J Jr.;26;M;Los Angeles;CA;USA;;;00:19:17;00:38:08;00:57:01;01:15:54;01:20:02;01:34:49;01:54:10;02:14:09;02:33:45;00:06:12;02:42:33;02:42:33;185;172;149;2016
185;270;Sayer, Steffan;33;M;Gwynedd;;GBR;;;00:17:55;00:36:00;00:54:19;01:13:01;01:17:05;01:31:48;01:51:11;02:11:33;02:32:28;00:06:13;02:42:34;02:42:34;186;173;150;2016
186;256;Falk, Phillip;31;M;New York;NY;USA;;;00:17:21;00:35:01;00:52:57;01:11:37;01:15:40;01:30:55;01:51:26;02:12:56;02:33:28;00:06:13;02:42:35;02:42:35;187;174;151;2016
187;F2;Gelana, Tiki;28;F;Bekoji;;ETH;;;00:18:22;00:36:20;00:54:00;01:11:45;01:15:48;01:31:18;01:52:28;02:14:09;02:33:51;00:06:13;02:42:38;02:42:38;188;14;14;2016
188;727;Ingram, Walter;23;M;Lambertville;NJ;USA;;;00:19:10;00:38:19;00:57:32;01:16:41;01:20:50;01:35:41;01:55:06;02:14:38;02:33:59;00:06:13;02:42:38;02:42:38;189;175;152;2016
189;493;Cacciapaglia, Christopher W;26;M;Melbourne;FL;USA;;;00:18:57;00:37:42;00:56:32;01:15:16;01:19:16;01:33:47;01:53:07;02:13:18;02:33:35;00:06:13;02:42:40;02:42:40;190;176;153;2016
190;473;Sloan, Bradley;40;M;Piedmont;CA;USA;;;00:18:30;00:37:05;00:55:42;01:14:56;01:19:06;01:34:24;01:54:29;02:14:30;02:34:19;00:06:13;02:42:46;02:42:46;191;177;19;2016
191;1751;Guldan, Ryan W;32;M;Denver;CO;USA;;;00:18:58;00:37:35;00:56:07;01:15:07;01:19:17;01:34:10;01:54:07;02:14:18;02:33:57;00:06:13;02:42:46;02:42:46;192;178;154;2016
192;313;Briskman, Colin J;24;M;Menlo Park;CA;USA;;;00:17:15;00:34:33;00:52:14;01:10:17;01:14:17;01:29:06;01:49:23;02:10:59;02:32:50;00:06:13;02:42:46;02:42:46;193;179;155;2016
193;722;Langley, Hugh G Jr.;31;M;Ottawa;ON;CAN;;;00:17:29;00:35:17;00:53:35;01:12:26;01:16:36;01:31:54;01:52:03;02:13:36;02:34:01;00:06:13;02:42:48;02:42:48;194;180;156;2016
194;709;Wann, Connor;26;M;Oklahoma City;OK;USA;;;00:18:38;00:36:51;00:55:02;01:13:42;01:17:46;01:32:59;01:53:03;02:13:10;02:33:44;00:06:13;02:42:50;02:42:50;195;181;157;2016
195;904;Beauchamp, Thomas E;27;M;Smyrna;GA;USA;;;00:18:34;00:37:01;00:55:36;01:14:32;01:18:42;01:33:42;01:53:48;02:14:23;02:34:00;00:06:13;02:42:55;02:42:55;196;182;158;2016
196;887;Quick, Michael;28;M;Saint Louis;MO;USA;;;00:19:31;00:38:58;00:58:26;01:17:38;01:21:45;01:36:20;01:55:26;02:15:01;02:34:23;00:06:13;02:42:57;02:42:57;197;183;159;2016
197;315;Weston, Rob;27;M;Middletown;CT;USA;;;00:17:49;00:35:42;00:53:51;01:12:22;01:16:25;01:30:59;01:50:49;02:11:17;02:32:44;00:06:14;02:43:01;02:43:01;198;184;160;2016
198;1164;Gervais, David A Jr.;25;M;Nashua;NH;USA;;;00:18:47;00:36:58;00:55:28;01:14:07;01:18:11;01:33:05;01:52:59;02:13:30;02:33:55;00:06:14;02:43:02;02:43:02;199;185;161;2016
199;361;Kelly, Bryan;32;M;Edwards;CA;USA;;;00:18:05;00:36:24;00:55:01;01:13:50;01:17:55;01:32:48;01:52:37;02:13:32;02:34:12;00:06:14;02:43:06;02:43:06;200;186;162;2016
200;653;Whitmill, Rob;34;M;London;ON;CAN;AUS;;00:18:15;00:36:28;00:54:40;01:13:18;01:17:23;01:32:14;01:52:14;02:13:08;02:33:41;00:06:14;02:43:08;02:43:08;201;187;163;2016
201;1101;Sordello, Jerome;37;M;Genas;;FRA;;;00:18:43;00:37:56;00:57:27;01:16:53;01:21:05;01:36:15;01:55:59;02:15:42;02:34:46;00:06:14;02:43:09;02:43:09;202;188;164;2016
202;978;Donaghy, Roger;37;M;Melrose;MA;USA;;;00:19:06;00:38:25;00:57:42;01:16:59;01:21:12;01:36:24;01:56:02;02:15:49;02:34:47;00:06:14;02:43:11;02:43:11;203;189;165;2016
203;1839;Garner, Stephen IV;26;M;Yarmouthport;MA;USA;;;00:19:12;00:37:54;00:56:54;01:16:11;01:20:17;01:35:12;01:54:45;02:14:53;02:34:35;00:06:14;02:43:13;02:43:13;204;190;166;2016
204;640;Lindbo, Torrey;43;M;Portland;OR;USA;;;00:19:15;00:37:55;00:56:46;01:15:40;01:19:45;01:34:44;01:54:35;02:14:58;02:34:55;00:06:14;02:43:13;02:43:13;205;191;20;2016
205;660;Arcand, Pierre-Michel;32;M;Verdun;QC;CAN;;;00:18:22;00:36:48;00:55:26;01:14:26;01:18:34;01:33:47;01:53:52;02:14:26;02:34:11;00:06:14;02:43:14;02:43:14;206;192;167;2016
206;937;Deeg, Thomas J;35;M;Marstons Mills;MA;USA;;;00:18:53;00:37:38;00:56:43;01:16:07;01:20:23;01:35:52;01:55:35;02:15:38;02:34:53;00:06:14;02:43:15;02:43:15;207;193;168;2016
207;459;Hoof, Marcus;22;M;Usafa;CO;USA;;;00:17:29;00:35:20;00:53:23;01:12:13;01:16:17;01:32:05;01:53:15;02:13:15;02:34:18;00:06:14;02:43:17;02:43:17;208;194;169;2016
208;588;Ryland, David;22;M;Brecksville;OH;USA;;;00:18:13;00:36:04;00:54:22;01:13:04;01:17:07;01:31:54;01:52:01;02:12:56;02:33:53;00:06:14;02:43:19;02:43:19;209;195;170;2016
209;1013;Berger, Olin;31;M;Seattle;WA;USA;;;00:18:46;00:37:26;00:56:00;01:15:21;01:19:26;01:34:15;01:53:57;02:14:29;02:34:38;00:06:14;02:43:19;02:43:19;210;196;171;2016
210;508;Cichon, Scott G.;30;M;Pittsburg;KS;USA;;;00:19:11;00:38:26;00:57:31;01:16:37;01:20:46;01:35:32;01:54:36;02:14:00;02:33:55;00:06:14;02:43:21;02:43:21;211;197;172;2016
211;335;Woldesilassie, Daniel;24;M;Wheaton;IL;USA;;;00:18:17;00:36:44;00:55:16;01:13:49;01:17:51;01:32:32;01:52:26;02:12:40;02:34:15;00:06:14;02:43:22;02:43:22;212;198;173;2016
212;463;Koneazny, Jim;49;M;Pasadena;CA;USA;;;00:18:34;00:37:21;00:56:18;01:15:26;01:19:35;01:34:58;01:55:24;02:15:07;02:34:35;00:06:14;02:43:26;02:43:26;213;199;3;2016
213;764;Twomey, Alan;30;M;Minneapolis;MN;USA;;;00:18:55;00:37:55;00:56:51;01:15:46;01:19:54;01:34:49;01:54:27;02:14:39;02:34:38;00:06:15;02:43:30;02:43:30;214;200;174;2016
214;1442;Wegscheider, Erich R;30;M;Boulder;CO;USA;;;00:18:46;00:37:27;00:56:17;01:15:21;01:19:28;01:34:34;01:54:40;02:14:57;02:34:51;00:06:15;02:43:33;02:43:33;215;201;175;2016
215;555;Talhelm, Alan;34;M;Durham;NC;USA;;;00:18:29;00:36:46;00:55:09;01:14:07;01:18:14;01:33:11;01:52:45;02:13:18;02:34:33;00:06:15;02:43:33;02:43:33;216;202;176;2016
216;352;Wang, Xiao;30;M;Seattle;WA;USA;;;00:18:26;00:36:59;00:55:32;01:14:17;01:18:21;01:33:09;01:52:39;02:13:29;02:34:15;00:06:15;02:43:34;02:43:34;217;203;177;2016
217;798;Mertens, Billy;49;M;Louisville;CO;USA;;;00:18:36;00:37:11;00:56:03;01:15:12;01:19:22;01:34:42;01:54:57;02:15:25;02:35:01;00:06:15;02:43:35;02:43:35;218;204;4;2016
218;1662;Mogavero, Jeff;22;M;Canton;NY;USA;;;00:18:47;00:37:45;00:56:27;01:15:40;01:19:54;01:35:12;01:55:26;02:15:12;02:35:15;00:06:15;02:43:35;02:43:35;219;205;178;2016
219;1522;Gennaro, Thomas R Jr.;29;M;Jamaica Plain;MA;USA;;;00:19:20;00:38:08;00:56:58;01:16:09;01:20:19;01:35:34;01:55:15;02:15:20;02:35:06;00:06:15;-;02:43:37;220;206;179;2016
220;125;Fraser, Kyle;35;M;West Milwaukee;WI;USA;;;00:17:33;00:35:01;00:52:55;01:11:10;01:15:10;01:29:55;01:49:59;02:11:22;02:33:22;00:06:15;02:43:38;02:43:38;221;207;180;2016
221;1153;Leonard, Isaiah;22;M;Redwood City;CA;USA;;;00:19:13;00:38:16;00:57:21;01:16:39;01:20:49;01:35:56;01:55:51;02:16:02;02:35:18;00:06:15;02:43:40;02:43:40;222;208;181;2016
222;183;Ferguson, Shawn P.;25;M;Rockford;IL;USA;;;00:18:08;00:36:25;00:54:39;01:13:10;01:17:11;01:31:52;01:52:01;02:13:18;02:34:13;00:06:15;02:43:45;02:43:45;223;209;182;2016
223;648;Bak, Florent;34;M;Paris;;FRA;;;-;00:36:56;00:55:42;01:14:44;01:18:55;01:34:04;01:53:58;02:14:29;-;00:06:15;02:43:49;02:43:49;224;210;183;2016
224;2835;Buell, Jon;32;M;Southampton;MA;USA;;;00:17:25;00:35:56;00:54:47;01:14:05;01:18:15;01:33:22;01:53:31;02:14:13;02:34:53;00:06:15;-;02:43:51;225;211;184;2016
225;445;Best, Avery;34;M;Toronto;ON;CAN;;;00:19:06;00:38:11;00:57:30;01:17:02;01:21:14;01:36:17;01:56:06;02:16:08;02:35:21;00:06:16;02:43:53;02:43:53;226;212;185;2016
226;397;Weissinger, Mathew J.;29;M;Portland;OR;USA;;;00:17:44;00:35:28;00:53:08;01:10:50;01:14:41;01:28:53;01:50:21;02:13:45;02:35:04;00:06:16;02:43:55;02:43:55;227;213;186;2016
227;350;Roberts, Duncan;40;M;Portland;OR;USA;;;00:17:46;00:35:35;00:54:00;01:13:00;01:17:04;01:32:07;01:52:31;02:13:37;02:34:42;00:06:16;02:43:55;02:43:55;228;214;21;2016
228;1415;Mazzotta, Mike G.;35;M;Portland;OR;USA;;;00:18:59;00:37:59;00:57:09;01:16:22;01:20:33;01:35:36;01:55:04;02:15:08;02:35:09;00:06:16;02:43:55;02:43:55;229;215;187;2016
229;4866;Kaiser, Tim J.;32;M;Union;KY;USA;;;00:19:08;00:37:33;00:55:56;01:14:39;01:18:43;01:33:34;01:53:25;02:13:57;02:34:25;00:06:16;02:43:55;02:43:55;230;216;188;2016
230;552;Boule, Alexandre;39;M;Saguenay;QC;CAN;;;00:17:30;00:35:15;00:53:58;01:13:11;01:17:17;01:32:28;01:52:34;02:13:51;02:35:16;00:06:16;02:43:56;02:43:56;231;217;189;2016
231;979;Larosa, Mark;37;M;North Andover;MA;USA;;;00:18:35;00:37:24;00:56:08;01:15:24;01:19:36;01:34:39;01:54:29;02:14:51;02:35:01;00:06:16;02:44:00;02:44:00;232;218;190;2016
232;453;Cancre, Felix L;21;M;Lexington;MA;USA;;;00:19:17;00:38:07;00:56:58;01:15:51;01:19:58;01:34:27;01:53:43;02:14:17;02:35:03;00:06:16;02:44:00;02:44:00;233;219;191;2016
233;663;Trimaille, Johan;29;M;Rimouski;QC;CAN;FRA;;00:18:33;00:37:00;00:55:26;01:14:07;-;01:32:52;01:52:47;02:14:02;02:35:36;00:06:16;02:44:02;02:44:02;234;220;192;2016
234;433;Howell, Jason A;33;M;Evansville;IN;USA;;;00:18:27;00:36:50;00:55:25;01:13:59;01:17:58;01:32:46;01:52:23;02:13:54;02:34:57;00:06:16;02:44:02;02:44:02;235;221;193;2016
235;346;Selke, Gregory M.;25;M;North Chili;NY;USA;;;00:17:35;00:35:18;00:53:05;01:11:05;01:15:01;01:29:16;01:48:32;02:09:30;02:34:08;00:06:16;02:44:07;02:44:07;236;222;194;2016
236;2283;Bain, Ross D;35;M;Toronto;ON;CAN;;;00:18:14;00:36:32;00:54:47;01:13:53;01:18:11;01:33:33;01:54:20;02:14:57;02:35:21;00:06:16;02:44:07;02:44:07;237;223;195;2016
237;376;Saviano, Louis III;25;M;Sandown;NH;USA;;;00:18:03;00:36:28;00:55:00;01:13:30;01:17:27;01:31:47;01:50:48;02:10:52;02:32:57;00:06:16;02:44:08;02:44:08;238;224;196;2016
238;1317;Ansett, John J.;31;M;Orange;CA;USA;AUS;;00:19:00;00:37:49;00:56:42;01:15:44;01:19:53;01:34:55;01:54:49;02:15:00;02:35:01;00:06:16;02:44:09;02:44:09;239;225;197;2016
239;2987;Goodman, William D.;36;M;Middlebury;CT;USA;;;00:19:19;00:38:38;00:58:08;01:17:30;01:21:45;01:36:56;01:56:39;02:16:32;02:35:42;00:06:16;02:44:11;02:44:11;240;226;198;2016
240;320;Sousa, Kyle L;30;M;Taunton;MA;USA;;;00:18:08;00:36:20;00:54:51;01:13:41;01:17:48;01:32:53;01:52:52;02:14:00;02:35:01;00:06:16;02:44:16;02:44:16;241;227;199;2016
241;1093;Brink, Robert;30;M;Westport;CT;USA;;;00:18:19;00:36:40;00:55:19;01:14:36;01:18:46;01:34:01;01:54:17;02:15:00;02:35:08;00:06:16;02:44:17;02:44:17;242;228;200;2016
242;274;Newman, Loren D.;29;M;Cambridge;MA;USA;;;00:18:40;00:37:47;00:56:51;01:15:52;01:20:01;01:34:56;01:54:46;02:15:18;02:35:25;00:06:16;02:44:17;02:44:17;243;229;201;2016
243;156;Simard, Justin L.;32;M;Akron;NY;USA;;;00:17:35;00:35:11;00:52:51;01:10:39;01:14:32;01:28:42;01:48:27;02:10:08;02:34:08;00:06:16;02:44:18;02:44:18;244;230;202;2016
244;8575;Mika, Shad;40;M;Westminster;CO;USA;;;00:19:21;00:38:20;00:57:34;01:16:59;01:21:09;01:36:18;01:56:00;02:16:04;02:35:40;00:06:16;02:44:18;02:44:18;245;231;22;2016
